tmp.site,Qmean,BFF,SFF,DRF,Error
1010000,6.00361e+06,0.253,0.747,0.301,0.522491
1010070,831210,0.275,0.725,0.045,0.536171
1010500,1.18056e+07,0.274,0.726,0.234,0.457054
1011000,4.81893e+06,0.554,0.446,0.083,0.341796
1013500,3.56335e+06,0.665,0.335,0.053,0.3364
1014000,2.40237e+07,0.315,0.685,0.154,0.381768
1015800,3.77002e+06,0.486,0.514,0.02,0.448304
1017000,6.70615e+06,0.438,0.562,0.117,0.406375
1017060,23565.4,0.427,0.573,0.097,0.372271
1017290,1.05506e+06,0.37,0.63,0.123,0.449324
1017550,16338.1,0.417,0.583,0.057,0.415021
1017960,451932,0.445,0.555,0.048,0.428462
1018009,30711.5,0.433,0.567,0.065,0.44771
1018035,1.3018e+06,0.421,0.579,0.082,0.407055
1018500,1.84253e+06,0.497,0.503,0.084,0.70569
1019000,960660,0.506,0.494,0.07,0.588121
1021000,6.52672e+06,0.798,0.201,0.067,0.278167
1021470,36901.3,0.463,0.537,0.168,0.296127
1021480,153029,0.489,0.511,0.106,0.328462
1022500,1.23684e+06,0.501,0.499,0.04,0.335505
1022840,11598.8,0.236,0.764,0.056,0.377217
1027200,1.13356e+06,0.486,0.514,0.041,0.413157
1027240,919682,0.242,0.758,0.379,0.43321
1029200,775094,0.564,0.436,0.038,0.394574
1029500,4.91039e+06,0.539,0.461,0.125,0.342698
1030350,247262,0.54,0.46,0.054,0.428754
1030500,6.42264e+06,0.552,0.448,0.027,0.402496
1031300,595365,0.429,0.571,0.021,0.433267
1031450,540279,0.479,0.521,0.013,0.432449
1031500,1.50099e+06,0.423,0.577,0.044,0.425036
1031510,127430,0.401,0.599,0.08,0.431632
1033000,1.55078e+06,0.804,0.194,0.066,0.81863
1034000,5.87387e+06,0.494,0.506,0.103,0.356252
1034500,2.99438e+07,0.559,0.441,0.175,0.249296
1036390,3.49725e+07,0.654,0.346,0.108,0.222555
1037000,1.05699e+06,0.388,0.612,0.062,0.469442
1037380,84598.5,0.494,0.506,0.04,0.434077
1038000,638078,0.58,0.42,0.041,0.336474
1042500,6.57628e+06,0.599,0.401,0.085,0.550625
1043500,2.11092e+06,0.346,0.654,0.27,31.9378
1044550,929435,0.458,0.542,0.073,0.411071
1046000,445717,0.354,0.646,0.007,0.473334
1046500,1.12314e+07,0.893,0.106,0.048,0.292185
1047000,1.84111e+06,0.446,0.554,0.078,0.398359
1047150,1.49716e+07,0.542,0.458,0.164,0.242642
1047200,157895,0.371,0.629,0.125,0.402679
1048000,2.493e+06,0.435,0.565,0.12,0.379538
1048220,110354,0.461,0.539,0.048,0.417467
1049265,2.37936e+07,0.603,0.397,0.153,0.276873
1049500,899548,0.614,0.384,0.094,21.3094
1052500,871534,0.417,0.583,0.04,0.433613
1053500,4.84131e+06,0.635,0.365,0.072,0.293622
1053600,5.87404e+06,0.602,0.398,0.089,0.298944
1054000,6.30213e+06,0.652,0.348,0.135,0.181864
1054114,325553,0.362,0.638,0.225,0.346763
1054200,472965,0.379,0.621,0.026,0.389382
1054300,656948,0.484,0.516,0.071,0.374639
1054500,9.60737e+06,0.568,0.432,0.213,0.196218
1055000,512897,0.382,0.617,0.037,0.429862
1055500,767089,0.479,0.521,0.051,0.379988
1057000,345266,0.426,0.574,0.053,0.413487
1059000,1.55198e+07,0.632,0.368,0.166,0.55751
1060000,662204,0.351,0.649,0.23,0.350929
1063310,5007.75,0.492,0.508,0.025,0.380684
1064140,2.62738e+06,0.6,0.4,0.064,0.312522
10642505,690042,0.464,0.536,0.069,0.318798
1064500,2.38924e+06,0.444,0.556,0.166,0.3335
1064801,399923,0.474,0.526,0.021,0.393328
1066000,6.81416e+06,0.847,0.153,0.035,0.245476
1067950,136313,0.37,0.63,0.018,0.411723
1068910,224819,0.472,0.528,0.143,0.365555
1069500,463744,0.553,0.447,0.082,2.5753
1069700,54073.8,0.594,0.406,0.088,0.23317
1072800,363638,0.471,0.529,0.07,0.359586
1072870,342031,0.492,0.508,0.038,0.394307
1073000,49248.4,0.454,0.546,0.024,0.38782
1073319,230580,0.475,0.525,0.025,0.404139
1073500,710784,0.517,0.483,0.067,0.386872
10735562,68541.1,0.515,0.485,0.011,0.60498
1073587,266300,0.544,0.456,0.044,0.410652
1073785,67301.9,0.482,0.518,0.02,0.396331
1074520,850937,0.443,0.557,0.173,0.323189
1075000,1.32641e+06,0.432,0.568,0.185,0.323687
1076000,652644,0.478,0.522,0.051,0.352262
1076500,3.41556e+06,0.457,0.543,0.096,0.339355
1077400,113933,0.291,0.709,0,0.462375
1078000,361376,0.482,0.518,0.022,0.383317
1081000,1.79398e+06,0.538,0.462,0.079,0.397827
1081500,6.97581e+06,0.556,0.444,0.13,0.285579
1082000,310441,0.504,0.496,0.061,0.416092
1083000,207931,0.459,0.541,0.208,1.30856
1085000,1.60429e+06,0.548,0.452,0.054,0.344146
1085500,1.91878e+06,0.534,0.466,0.064,0.379729
1086000,622826,0.508,0.492,0.054,0.373179
1087000,521877,0.454,0.546,0.1,0.368197
1089500,599017,0.485,0.515,0.026,0.529854
1089925,1.00033e+06,0.526,0.474,0.034,0.37093
