tmp.site,tmp.area,Lb,X1,Wb,POR,ALPHA,BETA,Ks,Kb,Kz,Qthresh,Rs,Rb1,Rb2,Prec,Frac4Rise,Error,BFF
1010000,3.4654e+09,5457.8,52.9922,3206.13,0.15,0.007711,1,5463.6,1084.34,1.78932,261783,-0.117191,-0.066695,-0.060381,28135.6,0.05,0.522491,0.252918
1010070,5.02458e+08,75656.2,102.11,391.527,0.15,0.007636,1.1,2422.59,92064.6,1.17987,134561,-0.138795,-0.074331,-0.064484,3669.86,0.05,0.536171,0.275085
1010500,6.98002e+09,8012.58,49.6622,4911.9,0.15,0.005392,1.1,20732.3,1084.72,2.4717,1.34561e+06,-0.106787,-0.062297,-0.050168,64834.1,0.05,0.457054,0.273991
1011000,3.828e+09,51552.6,162.538,1947.88,0.15,0.00799,2.1,2843.06,13232,0.939814,369432,-0.075596,-0.043401,-0.026847,41102.4,0.05,0.341796,0.554311
1013500,2.25329e+09,12337.4,147.7,4990.21,0.15,0.010691,1.2,1193.54,6975.47,1.09198,782903,-0.042627,-0.026125,-0.020685,21040.5,0.05,0.3364,0.66474
1014000,1.5356e+10,9306.79,100,8589.1,0.15,0.010091,1,12057.2,2261.55,2.03966,1.87897e+06,-0.095629,-0.04548,-0.028989,205512,0.05,0.381768,0.314597
1015800,2.31545e+09,52161.2,77.6188,2811.26,0.15,0.01081,1.3,8777.05,28712.6,1.21229,814708,-0.08813,-0.053117,-0.039212,21040.5,0.05,0.448304,0.486331
1017000,4.28125e+09,9834.53,100,3674.72,0.15,0.012864,1,5557.89,9064.69,1.28167,2.1799e+06,-0.077075,-0.053376,-0.041293,35719.9,0.05,0.406375,0.437697
1017060,1.48147e+07,3283.53,0.32948,242.773,0.15,0.023868,1.2,322.95,7.8216,0.521014,6067.5,-0.239257,-0.056856,-0.045565,100.407,0.05,0.372271,0.426643
1017290,6.03467e+08,31955.5,74.9896,662.63,0.15,0.009695,1.3,1980.54,22592.3,1.39601,142390,-0.14224,-0.068384,-0.050075,5526.07,0.05,0.449324,0.370254
1017550,1.02823e+07,8869.47,100,148.646,0.15,0.019448,1,287.376,10086.6,0.451805,1027.56,-0.244319,-0.058089,-0.048991,70.9506,0.05,0.415021,0.417149
1017960,2.26365e+08,10015.8,100,753.487,0.15,0.021944,1,1102.84,14290,0.969745,347413,-0.138592,-0.060918,-0.05454,707.451,0.05,0.428462,0.444872
1018009,1.78191e+07,5329.89,100,209.97,0.15,0.030626,1,233.015,9874.92,0.581238,9663.96,-0.23863,-0.065388,-0.064453,36.6986,0.05,0.44771,0.433385
1018035,6.60447e+08,10880.8,200.22,1263.28,0.15,0.016876,1.1,2321.3,23706.3,0.91614,408577,-0.149043,-0.065202,-0.052279,3131.61,0.05,0.407055,0.421404
