date,173812_00060_00001,173812_00060_00001_cd,173813_00060_00002,173813_00060_00002_cd,streamflow
1938-08-13,,,,,29.0
1938-08-14,,,,,29.0
1938-08-15,,,,,28.0
1938-08-16,,,,,28.0
1938-08-17,,,,,28.0
1938-08-18,,,,,28.0
1938-08-19,,,,,27.0
1938-08-20,,,,,27.0
1938-08-21,,,,,26.0
1938-08-22,,,,,26.0
1938-08-23,,,,,25.0
1938-08-24,,,,,25.0
1938-08-25,,,,,53.0
1938-08-26,,,,,28.0
1938-08-27,,,,,24.0
1938-08-28,,,,,16.0
1938-08-29,,,,,31.0
1938-08-30,,,,,21.0
1938-08-31,,,,,21.0
1938-09-01,,,,,21.0
1938-09-02,,,,,21.0
1938-09-03,,,,,21.0
1938-09-04,,,,,21.0
1938-09-05,,,,,18.0
1938-09-06,,,,,14.0
1938-09-07,,,,,18.0
1938-09-08,,,,,21.0
1938-09-09,,,,,14.0
1938-09-10,,,,,14.0
1938-09-11,,,,,22.0
1938-09-12,,,,,46.0
1938-09-13,,,,,220
1938-09-14,,,,,85.0
1938-09-15,,,,,68.0
1938-09-16,,,,,34.0
1938-09-17,,,,,38.0
1938-09-18,,,,,26.0
1938-09-19,,,,,22.0
1938-09-20,,,,,14.0
1938-09-21,,,,,18.0
1938-09-22,,,,,14.0
1938-09-23,,,,,14.0
1938-09-24,,,,,14.0
1938-09-25,,,,,14.0
1938-09-26,,,,,14.0
1938-09-27,,,,,14.0
1938-09-28,,,,,14.0
1938-09-29,,,,,14.0
1938-09-30,,,,,14.0
1938-10-01,,,,,14.0
1938-10-02,,,,,14.0
1938-10-03,,,,,14.0
1938-10-04,,,,,14.0
1938-10-05,,,,,14.0
1938-10-06,,,,,14.0
1938-10-07,,,,,14.0
1938-10-08,,,,,14.0
1938-10-09,,,,,14.0
1938-10-10,,,,,14.0
1938-10-11,,,,,13.0
1938-10-12,,,,,13.0
1938-10-13,,,,,13.0
1938-10-14,,,,,13.0
1938-10-15,,,,,13.0
1938-10-16,,,,,13.0
1938-10-17,,,,,16.0
1938-10-18,,,,,20.0
1938-10-19,,,,,19.0
1938-10-20,,,,,19.0
1938-10-21,,,,,19.0
1938-10-22,,,,,19.0
1938-10-23,,,,,19.0
1938-10-24,,,,,16.0
1938-10-25,,,,,13.0
1938-10-26,,,,,13.0
1938-10-27,,,,,13.0
1938-10-28,,,,,13.0
1938-10-29,,,,,13.0
1938-10-30,,,,,13.0
1938-10-31,,,,,13.0
1938-11-01,,,,,12.0
1938-11-02,,,,,12.0
1938-11-03,,,,,18.0
1938-11-04,,,,,18.0
1938-11-05,,,,,18.0
1938-11-06,,,,,42.0
1938-11-07,,,,,42.0
1938-11-08,,,,,30.0
1938-11-09,,,,,26.0
1938-11-10,,,,,46.0
1938-11-11,,,,,37.0
1938-11-12,,,,,33.0
1938-11-13,,,,,25.0
1938-11-14,,,,,25.0
1938-11-15,,,,,25.0
1938-11-16,,,,,25.0
1938-11-17,,,,,25.0
1938-11-18,,,,,25.0
1938-11-19,,,,,25.0
1938-11-20,,,,,25.0
1938-11-21,,,,,24.0
1938-11-22,,,,,24.0
1938-11-23,,,,,24.0
1938-11-24,,,,,24.0
1938-11-25,,,,,24.0
1938-11-26,,,,,24.0
1938-11-27,,,,,24.0
1938-11-28,,,,,24.0
1938-11-29,,,,,32.0
1938-11-30,,,,,32.0
1938-12-01,,,,,32.0
1938-12-02,,,,,32.0
1938-12-03,,,,,32.0
1938-12-04,,,,,32.0
1938-12-05,,,,,32.0
1938-12-06,,,,,32.0
1938-12-07,,,,,32.0
1938-12-08,,,,,32.0
1938-12-09,,,,,32.0
1938-12-10,,,,,32.0
1938-12-11,,,,,31.0
1938-12-12,,,,,31.0
1938-12-13,,,,,31.0
1938-12-14,,,,,31.0
1938-12-15,,,,,31.0
1938-12-16,,,,,31.0
1938-12-17,,,,,31.0
1938-12-18,,,,,31.0
1938-12-19,,,,,31.0
1938-12-20,,,,,31.0
1938-12-21,,,,,30.0
1938-12-22,,,,,30.0
1938-12-23,,,,,30.0
1938-12-24,,,,,30.0
1938-12-25,,,,,64.0
1938-12-26,,,,,121
1938-12-27,,,,,133
1938-12-28,,,,,121
1938-12-29,,,,,68.0
1938-12-30,,,,,46.0
1938-12-31,,,,,46.0
1939-01-01,,,,,38.0
1939-01-02,,,,,38.0
1939-01-03,,,,,30.0
1939-01-04,,,,,30.0
1939-01-05,,,,,30.0
1939-01-06,,,,,30.0
1939-01-07,,,,,30.0
1939-01-08,,,,,30.0
1939-01-09,,,,,30.0
1939-01-10,,,,,30.0
1939-01-11,,,,,29.0
1939-01-12,,,,,98.0
1939-01-13,,,,,88.0
1939-01-14,,,,,72.0
1939-01-15,,,,,50.0
1939-01-16,,,,,41.0
1939-01-17,,,,,37.0
1939-01-18,,,,,37.0
1939-01-19,,,,,37.0
1939-01-20,,,,,37.0
1939-01-21,,,,,32.0
1939-01-22,,,,,28.0
1939-01-23,,,,,28.0
1939-01-24,,,,,28.0
1939-01-25,,,,,28.0
1939-01-26,,,,,28.0
1939-01-27,,,,,28.0
1939-01-28,,,,,28.0
1939-01-29,,,,,32.0
1939-01-30,,,,,36.0
1939-01-31,,,,,36.0
1939-02-01,,,,,36.0
1939-02-02,,,,,36.0
1939-02-03,,,,,32.0
1939-02-04,,,,,28.0
1939-02-05,,,,,28.0
1939-02-06,,,,,28.0
1939-02-07,,,,,28.0
1939-02-08,,,,,133
1939-02-09,,,,,71.0
1939-02-10,,,,,49.0
1939-02-11,,,,,36.0
1939-02-12,,,,,36.0
1939-02-13,,,,,36.0
1939-02-14,,,,,36.0
1939-02-15,,,,,36.0
1939-02-16,,,,,36.0
1939-02-17,,,,,36.0
1939-02-18,,,,,44.0
1939-02-19,,,,,57.0
1939-02-20,,,,,78.0
1939-02-21,,,,,51.0
1939-02-22,,,,,43.0
1939-02-23,,,,,35.0
1939-02-24,,,,,35.0
1939-02-25,,,,,43.0
1939-02-26,,,,,56.0
1939-02-27,,,,,83.0
1939-02-28,,,,,78.0
1939-03-01,,,,,51.0
1939-03-02,,,,,43.0
1939-03-03,,,,,43.0
1939-03-04,,,,,43.0
1939-03-05,,,,,43.0
1939-03-06,,,,,39.0
1939-03-07,,,,,35.0
1939-03-08,,,,,35.0
1939-03-09,,,,,35.0
1939-03-10,,,,,35.0
1939-03-11,,,,,34.0
1939-03-12,,,,,34.0
1939-03-13,,,,,34.0
1939-03-14,,,,,34.0
1939-03-15,,,,,34.0
1939-03-16,,,,,34.0
1939-03-17,,,,,30.0
1939-03-18,,,,,26.0
1939-03-19,,,,,26.0
1939-03-20,,,,,26.0
1939-03-21,,,,,25.0
1939-03-22,,,,,25.0
1939-03-23,,,,,25.0
1939-03-24,,,,,25.0
1939-03-25,,,,,29.0
1939-03-26,,,,,33.0
1939-03-27,,,,,33.0
1939-03-28,,,,,115
1939-03-29,,,,,103
1939-03-30,,,,,37.0
1939-03-31,,,,,33.0
1939-04-01,,,,,32.0
1939-04-02,,,,,32.0
1939-04-03,,,,,32.0
1939-04-04,,,,,28.0
1939-04-05,,,,,24.0
1939-04-06,,,,,24.0
1939-04-07,,,,,24.0
1939-04-08,,,,,24.0
1939-04-09,,,,,24.0
1939-04-10,,,,,24.0
1939-04-11,,,,,24.0
1939-04-12,,,,,24.0
1939-04-13,,,,,24.0
1939-04-14,,,,,32.0
1939-04-15,,,,,24.0
1939-04-16,,,,,24.0
1939-04-17,,,,,24.0
1939-04-18,,,,,24.0
1939-04-19,,,,,24.0
1939-04-20,,,,,24.0
1939-04-21,,,,,23.0
1939-04-22,,,,,23.0
1939-04-23,,,,,23.0
1939-04-24,,,,,23.0
1939-04-25,,,,,23.0
1939-04-26,,,,,23.0
1939-04-27,,,,,31.0
1939-04-28,,,,,112
1939-04-29,,,,,44.0
1939-04-30,,,,,36.0
1939-05-01,,,,,28.0
1939-05-02,,,,,20.0
1939-05-03,,,,,20.0
1939-05-04,,,,,20.0
1939-05-05,,,,,20.0
1939-05-06,,,,,20.0
1939-05-07,,,,,20.0
1939-05-08,,,,,20.0
1939-05-09,,,,,20.0
1939-05-10,,,,,463
1939-05-11,,,,,226
1939-05-12,,,,,65.0
1939-05-13,,,,,43.0
1939-05-14,,,,,35.0
1939-05-15,,,,,31.0
1939-05-16,,,,,27.0
1939-05-17,,,,,27.0
1939-05-18,,,,,535
1939-05-19,,,,,1930
1939-05-20,,,,,382
1939-05-21,,,,,127
1939-05-22,,,,,69.0
1939-05-23,,,,,60.0
1939-05-24,,,,,51.0
1939-05-25,,,,,56.0
1939-05-26,,,,,47.0
1939-05-27,,,,,43.0
1939-05-28,,,,,34.0
1939-05-29,,,,,34.0
1939-05-30,,,,,34.0
1939-05-31,,,,,68.0
1939-06-01,,,,,332
1939-06-02,,,,,193
1939-06-03,,,,,109
1939-06-04,,,,,402
1939-06-05,,,,,365
1939-06-06,,,,,2030
1939-06-07,,,,,2030
1939-06-08,,,,,560
1939-06-09,,,,,534
1939-06-10,,,,,217
1939-06-11,,,,,127
1939-06-12,,,,,83.0
1939-06-13,,,,,64.0
1939-06-14,,,,,53.0
1939-06-15,,,,,44.0
1939-06-16,,,,,40.0
1939-06-17,,,,,36.0
1939-06-18,,,,,32.0
1939-06-19,,,,,31.0
1939-06-20,,,,,31.0
1939-06-21,,,,,47.0
1939-06-22,,,,,31.0
1939-06-23,,,,,26.0
1939-06-24,,,,,24.0
1939-06-25,,,,,23.0
1939-06-26,,,,,21.0
1939-06-27,,,,,18.0
1939-06-28,,,,,16.0
1939-06-29,,,,,14.0
1939-06-30,,,,,13.0
1939-07-01,,,,,13.0
1939-07-02,,,,,11.0
1939-07-03,,,,,11.0
1939-07-04,,,,,15.0
1939-07-05,,,,,11.0
1939-07-06,,,,,8.40
1939-07-07,,,,,7.40
1939-07-08,,,,,6.20
1939-07-09,,,,,6.20
1939-07-10,,,,,6.20
1939-07-11,,,,,65.0
1939-07-12,,,,,3340
1939-07-13,,,,,10800
1939-07-14,,,,,10200
1939-07-15,,,,,2540
1939-07-16,,,,,385
1939-07-17,,,,,243
1939-07-18,,,,,165
1939-07-19,,,,,127
1939-07-20,,,,,109
1939-07-21,,,,,98.0
1939-07-22,,,,,88.0
1939-07-23,,,,,78.0
1939-07-24,,,,,68.0
1939-07-25,,,,,63.0
1939-07-26,,,,,59.0
1939-07-27,,,,,55.0
1939-07-28,,,,,52.0
1939-07-29,,,,,47.0
1939-07-30,,,,,47.0
1939-07-31,,,,,44.0
1939-08-01,,,,,47.0
1939-08-02,,,,,50.0
