date,streamflow
1928-08-01,279
1928-08-02,273
1928-08-03,265
1928-08-04,257
1928-08-05,253
1928-08-06,249
1928-08-07,249
1928-08-08,251
1928-08-09,249
1928-08-10,249
1928-08-11,249
1928-08-12,244
1928-08-13,244
1928-08-14,249
1928-08-15,239
1928-08-16,233
1928-08-17,230
1928-08-18,224
1928-08-19,221
1928-08-20,221
1928-08-21,218
1928-08-22,218
1928-08-23,220
1928-08-24,221
1928-08-25,221
1928-08-26,218
1928-08-27,215
1928-08-28,212
1928-08-29,206
1928-08-30,203
1928-08-31,203
1928-09-01,200
1928-09-02,200
1928-09-03,200
1928-09-04,196
1928-09-05,196
1928-09-06,184
1928-09-07,184
1928-09-08,184
1928-09-09,176
1928-09-10,176
1928-09-11,184
1928-09-12,210
1928-09-13,227
1928-09-14,1100
1928-09-15,600
1928-09-16,310
1928-09-17,278
1928-09-18,247
1928-09-19,265
1928-09-20,233
1928-09-21,222
1928-09-22,218
1928-09-23,218
1928-09-24,216
1928-09-25,212
1928-09-26,209
1928-09-27,208
1928-09-28,208
1928-09-29,206
1928-09-30,212
1928-10-01,526
1928-10-02,2480
1928-10-03,1840
1928-10-04,1920
1928-10-05,1930
1928-10-06,2860
1928-10-07,3300
1928-10-08,3970
1928-10-09,10000
1928-10-10,3700
1928-10-11,2290
1928-10-12,1600
1928-10-13,1200
1928-10-14,1020
1928-10-15,1430
1928-10-16,1600
1928-10-17,2590
1928-10-18,1520
1928-10-19,1120
1928-10-20,900
1928-10-21,800
1928-10-22,725
1928-10-23,750
1928-10-24,650
1928-10-25,582
1928-10-26,533
1928-10-27,492
1928-10-28,466
1928-10-29,434
1928-10-30,434
1928-10-31,479
1928-11-01,425
1928-11-02,389
1928-11-03,373
1928-11-04,538
1928-11-05,569
1928-11-06,605
1928-11-07,488
1928-11-08,611
1928-11-09,5220
1928-11-10,4240
1928-11-11,3150
1928-11-12,3800
1928-11-13,4240
1928-11-14,2640
1928-11-15,1960
1928-11-16,1850
1928-11-17,1520
1928-11-18,1270
1928-11-19,1020
1928-11-20,960
1928-11-21,900
1928-11-22,900
1928-11-23,900
1928-11-24,900
1928-11-25,900
1928-11-26,960
1928-11-27,750
1928-11-28,670
1928-11-29,670
1928-11-30,670
1928-12-01,680
1928-12-02,600
1928-12-03,515
1928-12-04,502
1928-12-05,468
1928-12-06,434
1928-12-07,470
1928-12-08,2000
1928-12-09,3000
1928-12-10,4510
1928-12-11,3010
1928-12-12,1800
1928-12-13,1430
1928-12-14,1230
1928-12-15,1020
1928-12-16,900
1928-12-17,825
1928-12-18,750
1928-12-19,700
1928-12-20,650
1928-12-21,650
1928-12-22,675
1928-12-23,650
1928-12-24,650
1928-12-25,2050
1928-12-26,1700
1928-12-27,1350
1928-12-28,1160
1928-12-29,2250
1928-12-30,2180
1928-12-31,1470
1929-01-01,1610
1929-01-02,2760
1929-01-03,2070
1929-01-04,1470
1929-01-05,1200
1929-01-06,990
1929-01-07,875
1929-01-08,825
1929-01-09,775
1929-01-10,725
1929-01-11,675
1929-01-12,650
1929-01-13,650
1929-01-14,700
1929-01-15,650
1929-01-16,605
1929-01-17,605
1929-01-18,628
1929-01-19,492
1929-01-20,452
1929-01-21,492
1929-01-22,470
1929-01-23,413
1929-01-24,479
1929-01-25,510
1929-01-26,488
1929-01-27,417
1929-01-28,405
1929-01-29,400
1929-01-30,400
1929-01-31,400
1929-02-01,390
1929-02-02,390
1929-02-03,390
1929-02-04,378
1929-02-05,372
1929-02-06,358
1929-02-07,358
1929-02-08,364
1929-02-09,337
1929-02-10,331
1929-02-11,328
1929-02-12,331
1929-02-13,328
1929-02-14,334
1929-02-15,325
1929-02-16,392
1929-02-17,410
1929-02-18,368
1929-02-19,354
1929-02-20,454
1929-02-21,510
1929-02-22,494
1929-02-23,725
1929-02-24,725
1929-02-25,980
1929-02-26,802
1929-02-27,802
1929-02-28,750
1929-03-01,1210
1929-03-02,2050
1929-03-03,1960
1929-03-04,1910
1929-03-05,1910
1929-03-06,1740
1929-03-07,1540
1929-03-08,1350
1929-03-09,1320
1929-03-10,2050
1929-03-11,1780
1929-03-12,1420
1929-03-13,1180
1929-03-14,1100
1929-03-15,1100
1929-03-16,1320
1929-03-17,1320
1929-03-18,1140
1929-03-19,1100
1929-03-20,1680
1929-03-21,3010
1929-03-22,2150
1929-03-23,1660
1929-03-24,1380
1929-03-25,1240
1929-03-26,2590
1929-03-27,3220
1929-03-28,5670
1929-03-29,3220
1929-03-30,2460
1929-03-31,2100
1929-04-01,1820
1929-04-02,1620
1929-04-03,1460
1929-04-04,1380
1929-04-05,1240
1929-04-06,1140
1929-04-07,1140
1929-04-08,1140
1929-04-09,1100
1929-04-10,1040
1929-04-11,1010
1929-04-12,980
1929-04-13,1140
1929-04-14,2610
1929-04-15,2940
1929-04-16,2640
1929-04-17,2100
1929-04-18,1780
1929-04-19,1660
1929-04-20,2080
1929-04-21,2520
1929-04-22,2000
1929-04-23,2100
1929-04-24,2200
1929-04-25,2360
1929-04-26,2460
1929-04-27,2520
1929-04-28,2360
1929-04-29,2300
1929-04-30,1960
1929-05-01,1740
1929-05-02,3770
1929-05-03,3800
1929-05-04,2700
1929-05-05,2460
1929-05-06,2250
